0,54620,43523,23
1,52694,42750,60
2,53253,43024,60
3,54925,42624,56
4,54973,43980,23
5,52967,42955,60
6,55143,40238,60
7,53071,44896,23
8,55710,44219,23
9,54459,43964,23
10,54467,44351,23
11,53570,41898,60
12,55155,43399,56
13,54051,41019,60
14,55335,44023,23
15,54449,42872,44
16,53399,42273,60
17,54241,43580,23
18,56000,41710,56
19,53204,42630,60
20,54524,42904,44
21,55665,44100,23
22,55829,40780,56
23,54059,42096,60
24,53106,42771,60
25,54427,43777,23
26,55368,41828,56
27,53927,45077,23
28,55278,44081,23
29,55909,41497,56
30,53344,42929,60
31,55095,42443,56
32,55645,43363,23
33,55718,43777,23
34,57115,44424,23
35,54963,44875,23
36,54483,43594,23
37,54543,44843,23
38,54263,39356,60
39,53992,42499,60
40,54729,40311,60
41,55013,44589,23
42,53332,43782,23
43,52627,41645,60
44,57103,40709,56
45,54352,42520,60
46,50478,42084,6
47,54849,41733,56
48,53055,42310,60
49,55191,42127,56
50,51936,41784,60
51,54594,44345,23
52,52164,42650,60
53,56302,42288,56
54,52913,44156,23
55,53697,46311,23
56,53582,40916,60
57,52993,40890,60
58,54222,43822,23
59,52221,43490,60
60,55062,44521,23
61,52460,42366,60
62,54341,45492,23
63,52195,42091,60
64,53141,41774,60
65,53476,41355,60
66,54256,44048,23
67,56036,42102,56
68,54916,42689,56
69,53420,44299,23
70,54924,42079,56
71,56208,41204,56
72,53855,42912,60
73,55078,42668,56
74,52975,43407,60
75,52526,43275,60
76,56191,42928,56
77,56569,44022,23
78,53730,42300,60
79,56749,45529,23
80,55281,42586,56
81,56338,39718,56
82,52456,43210,60
83,55388,42905,56
84,55983,42644,56
85,54325,45723,23
86,52346,41845,60
87,52745,42741,60
88,54393,42416,60
89,53106,42336,60
90,56285,41221,56
91,54064,41409,60
92,53703,44027,23
93,54179,45588,23
94,55395,42014,56
95,53023,46128,23
96,56830,40997,56
97,57981,42287,23
98,52898,41098,60
99,54307,42992,44
100,55303,44416,23
101,52517,43287,60
102,53727,41735,60
103,55346,40987,56
104,53531,43995,23
105,54225,40013,60
106,54111,43711,23
107,55977,44177,23
108,55227,44206,23
109,52351,45876,23
110,49952,42514,6
111,55911,44667,23
112,55825,42139,56
113,53832,43983,23
114,54353,42453,60
115,50548,44199,23
116,54329,44001,23
117,54691,42918,44
118,54026,42248,60
119,54140,42328,60
120,54032,42111,60
121,54556,42397,60
122,55092,43404,56
123,54417,42391,60
124,57398,41217,56
125,55169,42237,56
126,53973,44112,23
127,53795,43670,23
128,52409,41340,60
129,51167,45741,23
130,56804,43627,23
131,56299,42413,56
132,55062,43027,56
133,54716,43766,23
134,54943,41966,56
135,57196,43284,23
136,54033,40367,60
137,56416,42968,56
138,56087,43599,23
139,54414,44613,23
140,52304,42213,60
141,57416,43226,23
142,54876,42500,56
143,52495,41064,60
144,54272,43145,44
145,55984,40501,56
146,53322,41799,60
147,55053,43347,56
148,54308,42602,60
149,54091,44335,23
150,50545,49343,23
151,50711,50227,23
152,49983,48300,8
153,51327,46829,23
154,53980,49207,23
155,52846,50052,23
156,51816,47204,23
157,51421,49806,23
158,49762,47210,8
159,51564,50111,23
160,51541,48433,23
161,54602,50309,23
162,51116,48104,23
163,53307,51015,39
164,51683,49283,23
165,51485,48750,23
166,52477,50139,23
167,52872,50375,23
168,54275,48580,23
169,51460,49224,23
170,52073,50583,23
171,50778,50832,23
172,52994,49958,23
173,52103,49204,23
174,51076,50440,23
175,49868,50597,23
176,51122,48724,23
177,53609,48195,23
178,50862,48277,23
179,50697,47557,8
180,52531,50046,23
181,51759,49073,23
182,50162,50113,23
183,51046,51417,23
184,52256,47563,23
185,54748,47435,23
186,51069,50726,23
187,53561,46928,23
188,50745,51221,23
189,51125,52196,23
190,49630,48514,8
191,53771,49411,23
192,50498,50993,23
193,52768,50430,23
194,51476,50875,23
195,50128,50117,23
196,49685,48605,8
197,49164,46821,8
198,51674,48858,23
199,50230,49055,23
200,53145,48166,23
201,50617,48690,23
202,53365,47853,23
203,53322,49129,23
204,52899,49148,23
205,53498,48141,23
206,50423,47832,8
207,51377,48123,23
208,50843,49836,23
209,51344,48631,23
210,52620,47208,23
211,53300,49981,23
212,53300,50101,23
213,51333,48502,23
214,52533,48519,23
215,49164,49656,23
216,52172,50246,23
217,52323,49316,23
218,49154,48565,8
219,50651,49838,23
220,50835,50099,23
221,53742,49907,23
222,50691,50499,23
223,51354,46853,23
224,50952,49346,23
225,52105,49253,23
226,52045,48784,23
227,51808,47875,23
228,51536,50378,23
229,52080,46732,23
230,51189,50434,23
231,51798,48228,23
232,51985,49754,23
233,53241,53420,39
234,52899,48633,23
235,54090,49415,23
236,51910,50787,23
237,51162,51612,23
238,52155,50267,23
