0,54620,43523,26
1,52694,42750,24
2,53253,43024,24
3,54925,42624,25
4,54973,43980,26
5,52967,42955,24
6,55143,40238,24
7,53071,44896,26
8,55710,44219,26
9,54459,43964,26
10,54467,44351,26
11,53570,41898,24
12,55155,43399,25
13,54051,41019,24
14,55335,44023,26
15,54449,42872,24
16,53399,42273,24
17,54241,43580,26
18,56000,41710,25
19,53204,42630,24
20,54524,42904,24
21,55665,44100,26
22,55829,40780,25
23,54059,42096,24
24,53106,42771,24
25,54427,43777,26
26,55368,41828,25
27,53927,45077,26
28,55278,44081,26
29,55909,41497,25
30,53344,42929,24
31,55095,42443,25
32,55645,43363,26
33,55718,43777,26
34,57115,44424,26
35,54963,44875,26
36,54483,43594,26
37,54543,44843,26
38,54263,39356,24
39,53992,42499,24
40,54729,40311,24
41,55013,44589,26
42,53332,43782,26
43,52627,41645,24
44,57103,40709,25
45,54352,42520,24
46,50478,42084,26
47,54849,41733,25
48,53055,42310,24
49,55191,42127,25
50,51936,41784,24
51,54594,44345,26
52,52164,42650,24
53,56302,42288,25
54,52913,44156,26
55,53697,46311,26
56,53582,40916,24
57,52993,40890,24
58,54222,43822,26
59,52221,43490,24
60,55062,44521,26
61,52460,42366,24
62,54341,45492,26
63,52195,42091,24
64,53141,41774,24
65,53476,41355,24
66,54256,44048,26
67,56036,42102,25
68,54916,42689,25
69,53420,44299,26
70,54924,42079,25
71,56208,41204,25
72,53855,42912,24
73,55078,42668,25
74,52975,43407,24
75,52526,43275,24
76,56191,42928,25
77,56569,44022,26
78,53730,42300,24
79,56749,45529,26
80,55281,42586,25
81,56338,39718,25
82,52456,43210,24
83,55388,42905,25
84,55983,42644,25
85,54325,45723,26
86,52346,41845,24
87,52745,42741,24
88,54393,42416,24
89,53106,42336,24
90,56285,41221,25
91,54064,41409,24
92,53703,44027,26
93,54179,45588,26
94,55395,42014,25
95,53023,46128,26
96,56830,40997,25
97,57981,42287,26
98,52898,41098,24
99,54307,42992,24
100,55303,44416,26
101,52517,43287,24
102,53727,41735,24
103,55346,40987,25
104,53531,43995,26
105,54225,40013,24
106,54111,43711,26
107,55977,44177,26
108,55227,44206,26
109,52351,45876,26
110,49952,42514,26
111,55911,44667,26
112,55825,42139,25
113,53832,43983,26
114,54353,42453,24
115,50548,44199,26
116,54329,44001,26
117,54691,42918,24
118,54026,42248,24
119,54140,42328,24
120,54032,42111,24
121,54556,42397,24
122,55092,43404,25
123,54417,42391,24
124,57398,41217,25
125,55169,42237,25
126,53973,44112,26
127,53795,43670,26
128,52409,41340,24
129,51167,45741,26
130,56804,43627,26
131,56299,42413,25
132,55062,43027,25
133,54716,43766,26
134,54943,41966,25
135,57196,43284,26
136,54033,40367,24
137,56416,42968,25
138,56087,43599,26
139,54414,44613,26
140,52304,42213,24
141,57416,43226,26
142,54876,42500,25
143,52495,41064,24
144,54272,43145,24
145,55984,40501,25
146,53322,41799,24
147,55053,43347,25
148,54308,42602,24
149,54091,44335,26
150,50545,49343,26
151,50711,50227,26
152,49983,48300,26
153,51327,46829,26
154,53980,49207,26
155,52846,50052,26
156,51816,47204,26
157,51421,49806,26
158,49762,47210,26
159,51564,50111,26
160,51541,48433,26
161,54602,50309,26
162,51116,48104,26
163,53307,51015,26
164,51683,49283,26
165,51485,48750,26
166,52477,50139,26
167,52872,50375,26
168,54275,48580,26
169,51460,49224,26
170,52073,50583,26
171,50778,50832,26
172,52994,49958,26
173,52103,49204,26
174,51076,50440,26
175,49868,50597,26
176,51122,48724,26
177,53609,48195,26
178,50862,48277,26
179,50697,47557,26
180,52531,50046,26
181,51759,49073,26
182,50162,50113,26
183,51046,51417,26
184,52256,47563,26
185,54748,47435,26
186,51069,50726,26
187,53561,46928,26
188,50745,51221,26
189,51125,52196,26
190,49630,48514,26
191,53771,49411,26
192,50498,50993,26
193,52768,50430,26
194,51476,50875,26
195,50128,50117,26
196,49685,48605,26
197,49164,46821,26
198,51674,48858,26
199,50230,49055,26
200,53145,48166,26
201,50617,48690,26
202,53365,47853,26
203,53322,49129,26
204,52899,49148,26
205,53498,48141,26
206,50423,47832,26
207,51377,48123,26
208,50843,49836,26
209,51344,48631,26
210,52620,47208,26
211,53300,49981,26
212,53300,50101,26
213,51333,48502,26
214,52533,48519,26
215,49164,49656,26
216,52172,50246,26
217,52323,49316,26
218,49154,48565,26
219,50651,49838,26
220,50835,50099,26
221,53742,49907,26
222,50691,50499,26
223,51354,46853,26
224,50952,49346,26
225,52105,49253,26
226,52045,48784,26
227,51808,47875,26
228,51536,50378,26
229,52080,46732,26
230,51189,50434,26
231,51798,48228,26
232,51985,49754,26
233,53241,53420,26
234,52899,48633,26
235,54090,49415,26
236,51910,50787,26
237,51162,51612,26
238,52155,50267,26
239,49469,49205,26
240,51308,49630,26
241,50307,51082,26
242,50059,45731,26
243,50244,48477,26
244,48977,47710,26
245,48661,50836,26
246,51554,51790,26
247,51397,50323,26
248,52757,50130,26
249,52164,47191,26
250,51089,48855,26
251,52166,48385,26
252,52613,50446,26
253,51235,49140,26
254,50455,50713,26
255,52393,49486,26
256,51011,48580,26
257,51294,48648,26
258,52558,50207,26
259,53182,51978,26
260,53694,51985,26
261,50822,48480,26
262,50663,49713,26
263,49538,51625,26
264,53264,48831,26
265,51545,48362,26
266,51808,52179,26
267,53242,51473,26
268,49352,49577,26
269,51610,48965,26
270,48381,48106,26
271,48715,49479,26
272,50929,50250,26
273,50452,48945,26
274,52903,49650,26
275,52902,50105,26
276,50369,49615,26
277,51003,48693,26
278,51586,49170,26
279,52214,50324,26
280,51815,49375,26
281,50015,49385,26
282,49968,44951,26
283,51274,51159,26
284,50139,48240,26
285,51568,48212,26
286,52094,49427,26
287,53771,49868,26
288,52696,51309,26
289,51353,50271,26
290,52110,48679,26
291,53065,49559,26
292,51243,49471,26
293,49158,47569,26
294,51589,53212,26
295,50716,50226,26
296,52917,51056,26
297,52046,47422,26
298,50183,48147,26
299,49685,50701,26
300,59637,45811,26
301,60147,45082,26
302,60025,50540,26
303,62099,45862,26
304,62457,44344,26
305,60734,45976,26
306,61654,45375,26
307,62737,46856,26
308,59434,45767,26
309,61383,46454,26
310,59180,45359,26
311,62661,46734,26
312,61930,45278,26
313,61909,46072,26
314,63957,47753,26
315,62033,45635,26
316,58244,45992,26
317,61159,45013,26
318,61495,46965,26
319,62011,48870,26
320,59014,46813,26
321,59953,46852,26
322,61075,46380,26
323,59978,45921,26
324,63518,45366,26
325,60662,45183,26
326,61917,49590,26
327,58162,45461,26
328,58656,47841,26
329,60103,43554,26
330,61360,46709,26
331,61576,48371,26
332,59026,46292,26
333,61555,46519,26
334,63261,45819,26
335,61252,48636,26
336,60366,46199,26
337,59988,48268,26
338,62906,45197,26
